CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C4775,Aniket Rao,aniketrao@example.com,9679460706,Bengaluru,Karnataka,Singapore,Silver,36-50,Female,4676,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C4776,Neha Chauhan,nehachauhan@example.com,9343047070,Kolkata,West Bengal,Thailand,Silver,36-50,Female,4677,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C4777,Meera Joshi,meerajoshi@example.com,9945204876,Delhi,Delhi,Finland,Gold,51+,Male,4678,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C4778,Ishaan Verma,ishaanverma@example.com,9566059494,Bengaluru,Karnataka,Bangladesh,Bronze,26-35,Female,4679,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C4779,Simran Singh,simransingh@example.com,9301768973,Ahmedabad,Gujarat,France,Gold,36-50,Female,4680,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C4780,Pooja Reddy,poojareddy@example.com,9165566679,Kolkata,West Bengal,United Arab Emirates,Bronze,18-25,Other,4681,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C4781,Pooja Reddy,poojareddy@example.com,9131552733,Lucknow,Uttar Pradesh,Kenya,Platinum,26-35,Female,4682,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C4782,Kavya Mehta,kavyamehta@example.com,9650117315,Bengaluru,Karnataka,Indonesia,Platinum,51+,Male,4683,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C4783,Rajat Sethi,rajatsethi@example.com,9523803169,Hyderabad,Telangana,Kenya,Silver,51+,Female,4684,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C4784,Ishaan Verma,ishaanverma@example.com,9466823117,Bengaluru,Karnataka,France,Gold,36-50,Female,4685,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C4785,Tanya Bhatia,tanyabhatia@example.com,9674132562,Lucknow,Uttar Pradesh,Chile,Bronze,51+,Female,4686,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C4786,Tanya Bhatia,tanyabhatia@example.com,9674291682,Delhi,Delhi,Germany,Silver,18-25,Other,4687,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C4787,Aarav Sharma,aaravsharma@example.com,9758482871,Lucknow,Uttar Pradesh,Egypt,Silver,26-35,Other,4688,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C4788,Manish Agarwal,manishagarwal@example.com,9133180687,Mumbai,Maharashtra,United Arab Emirates,Bronze,51+,Male,4689,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C4789,Neha Chauhan,nehachauhan@example.com,9867860477,Chennai,Tamil Nadu,India,Gold,18-25,Male,4690,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C4790,Ishaan Verma,ishaanverma@example.com,9162857349,Jaipur,Rajasthan,Malaysia,Gold,26-35,Other,4691,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C4791,Manish Agarwal,manishagarwal@example.com,9455013807,Mumbai,Maharashtra,Brazil,Silver,18-25,Female,4692,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C4792,Aarav Sharma,aaravsharma@example.com,9107450274,Hyderabad,Telangana,Iran,Silver,18-25,Female,4693,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C4793,Manish Agarwal,manishagarwal@example.com,9501026421,Delhi,Delhi,Poland,Silver,51+,Female,4694,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C4794,Rohan Kapoor,rohankapoor@example.com,9315722221,Bengaluru,Karnataka,Indonesia,Platinum,18-25,Female,4695,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C4795,Kavya Mehta,kavyamehta@example.com,9537019257,Bengaluru,Karnataka,Japan,Silver,18-25,Male,4696,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C4796,Aditya Malhotra,adityamalhotra@example.com,9363790197,Delhi,Delhi,Bangladesh,Silver,36-50,Other,4697,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C4797,Neha Chauhan,nehachauhan@example.com,9183412318,Delhi,Delhi,Thailand,Bronze,51+,Male,4698,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C4798,Neha Chauhan,nehachauhan@example.com,9507651751,Ahmedabad,Gujarat,Bangladesh,Bronze,36-50,Male,4699,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C4799,Aniket Rao,aniketrao@example.com,9203457369,Chennai,Tamil Nadu,South Africa,Platinum,36-50,Female,4700,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C4800,Rajat Sethi,rajatsethi@example.com,9596629523,Jaipur,Rajasthan,India,Bronze,51+,Other,4701,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C4801,Rohan Kapoor,rohankapoor@example.com,9151903129,Bengaluru,Karnataka,Argentina,Silver,18-25,Female,4702,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C4802,Sneha Kulkarni,snehakulkarni@example.com,9296801768,Mumbai,Maharashtra,India,Gold,36-50,Female,4703,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C4803,Siddharth Nair,siddharthnair@example.com,9348404734,Chennai,Tamil Nadu,India,Gold,18-25,Other,4704,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C4804,Rohan Kapoor,rohankapoor@example.com,9432160561,Kolkata,West Bengal,United Kingdom,Gold,51+,Other,4705,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C4805,Aditya Malhotra,adityamalhotra@example.com,9837452298,Kolkata,West Bengal,Germany,Silver,51+,Other,4706,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C4806,Simran Singh,simransingh@example.com,9678288325,Jaipur,Rajasthan,Singapore,Silver,36-50,Female,4707,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C4807,Kavya Mehta,kavyamehta@example.com,9382150912,Ahmedabad,Gujarat,United Kingdom,Gold,18-25,Other,4708,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C4808,Siddharth Nair,siddharthnair@example.com,9985530614,Mumbai,Maharashtra,Israel,Bronze,51+,Other,4709,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C4809,Rajat Sethi,rajatsethi@example.com,9108569967,Delhi,Delhi,Singapore,Bronze,36-50,Other,4710,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C4810,Tanya Bhatia,tanyabhatia@example.com,9783509817,Chennai,Tamil Nadu,Netherlands,Gold,36-50,Female,4711,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C4811,Aditya Malhotra,adityamalhotra@example.com,9596319299,Jaipur,Rajasthan,Thailand,Bronze,18-25,Male,4712,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C4812,Priya Das,priyadas@example.com,9344488452,Delhi,Delhi,South Africa,Gold,36-50,Male,4713,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C4813,Kavya Mehta,kavyamehta@example.com,9944517263,Lucknow,Uttar Pradesh,Turkey,Silver,36-50,Male,4714,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C4814,Siddharth Nair,siddharthnair@example.com,9609515004,Jaipur,Rajasthan,Indonesia,Platinum,26-35,Other,4715,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C4815,Rajat Sethi,rajatsethi@example.com,9395769591,Kolkata,West Bengal,Netherlands,Bronze,18-25,Other,4716,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C4816,Siddharth Nair,siddharthnair@example.com,9427678488,Chennai,Tamil Nadu,Saudi Arabia,Platinum,18-25,Male,4717,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C4817,Simran Singh,simransingh@example.com,9448521179,Jaipur,Rajasthan,South Korea,Platinum,18-25,Female,4718,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C4818,Harshita Jain,harshitajain@example.com,9908602030,Kolkata,West Bengal,Italy,Silver,18-25,Other,4719,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C4819,Pooja Reddy,poojareddy@example.com,9921781538,Lucknow,Uttar Pradesh,Colombia,Gold,51+,Other,4720,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C4820,Rajat Sethi,rajatsethi@example.com,9908528226,Jaipur,Rajasthan,Denmark,Platinum,26-35,Male,4721,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C4821,Meera Joshi,meerajoshi@example.com,9420555943,Delhi,Delhi,New Zealand,Silver,36-50,Other,4722,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C4822,Manish Agarwal,manishagarwal@example.com,9220858228,Kolkata,West Bengal,Sri Lanka,Gold,26-35,Other,4723,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C4823,Ishaan Verma,ishaanverma@example.com,9774611633,Ahmedabad,Gujarat,Colombia,Gold,18-25,Other,4724,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C4824,Pooja Reddy,poojareddy@example.com,9821005254,Bengaluru,Karnataka,Netherlands,Silver,18-25,Female,4725,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C4825,Meera Joshi,meerajoshi@example.com,9393597748,Lucknow,Uttar Pradesh,Sweden,Platinum,36-50,Female,4726,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C4826,Rajat Sethi,rajatsethi@example.com,9860472273,Lucknow,Uttar Pradesh,United Arab Emirates,Silver,36-50,Male,4727,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C4827,Aarav Sharma,aaravsharma@example.com,9602216996,Delhi,Delhi,South Korea,Silver,26-35,Male,4728,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C4828,Neha Chauhan,nehachauhan@example.com,9654834046,Hyderabad,Telangana,Pakistan,Silver,36-50,Male,4729,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C4829,Aarav Sharma,aaravsharma@example.com,9241153041,Hyderabad,Telangana,Thailand,Platinum,26-35,Male,4730,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C4830,Tanya Bhatia,tanyabhatia@example.com,9969013172,Ahmedabad,Gujarat,Japan,Bronze,26-35,Other,4731,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C4831,Rohan Kapoor,rohankapoor@example.com,9489282163,Hyderabad,Telangana,United Kingdom,Platinum,26-35,Male,4732,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C4832,Pooja Reddy,poojareddy@example.com,9635336927,Jaipur,Rajasthan,Finland,Gold,26-35,Female,4733,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C4833,Rajat Sethi,rajatsethi@example.com,9880480871,Lucknow,Uttar Pradesh,India,Platinum,36-50,Male,4734,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C4834,Aarav Sharma,aaravsharma@example.com,9165747706,Lucknow,Uttar Pradesh,Poland,Platinum,26-35,Female,4735,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C4835,Aditya Malhotra,adityamalhotra@example.com,9111509040,Kolkata,West Bengal,India,Platinum,26-35,Female,4736,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C4836,Priya Das,priyadas@example.com,9836734150,Bengaluru,Karnataka,Japan,Platinum,36-50,Other,4737,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C4837,Aniket Rao,aniketrao@example.com,9252282961,Hyderabad,Telangana,Netherlands,Gold,36-50,Other,4738,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C4838,Manish Agarwal,manishagarwal@example.com,9627203219,Bengaluru,Karnataka,South Korea,Bronze,51+,Male,4739,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C4839,Aditya Malhotra,adityamalhotra@example.com,9492857736,Chennai,Tamil Nadu,Germany,Gold,26-35,Other,4740,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C4840,Neha Chauhan,nehachauhan@example.com,9378037806,Lucknow,Uttar Pradesh,Nepal,Bronze,36-50,Female,4741,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C4841,Ishaan Verma,ishaanverma@example.com,9222635651,Hyderabad,Telangana,Mexico,Silver,26-35,Other,4742,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C4842,Manish Agarwal,manishagarwal@example.com,9927185767,Jaipur,Rajasthan,United Kingdom,Bronze,18-25,Female,4743,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C4843,Rajat Sethi,rajatsethi@example.com,9955528832,Lucknow,Uttar Pradesh,Brazil,Silver,36-50,Female,4744,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C4844,Aniket Rao,aniketrao@example.com,9478974464,Hyderabad,Telangana,Germany,Silver,18-25,Other,4745,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C4845,Ishaan Verma,ishaanverma@example.com,9253157353,Mumbai,Maharashtra,Egypt,Gold,51+,Other,4746,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C4846,Rohan Kapoor,rohankapoor@example.com,9140352632,Ahmedabad,Gujarat,Denmark,Platinum,18-25,Other,4747,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C4847,Ishaan Verma,ishaanverma@example.com,9530334171,Lucknow,Uttar Pradesh,Sweden,Bronze,36-50,Male,4748,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C4848,Aditya Malhotra,adityamalhotra@example.com,9923918776,Kolkata,West Bengal,Philippines,Bronze,36-50,Other,4749,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C4849,Ishaan Verma,ishaanverma@example.com,9579242503,Delhi,Delhi,Argentina,Silver,51+,Male,4750,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C4850,Rohan Kapoor,rohankapoor@example.com,9709600841,Mumbai,Maharashtra,Singapore,Gold,26-35,Female,4751,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C4851,Aniket Rao,aniketrao@example.com,9126399075,Bengaluru,Karnataka,Finland,Silver,26-35,Female,4752,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C4852,Aditya Malhotra,adityamalhotra@example.com,9811541539,Bengaluru,Karnataka,Indonesia,Bronze,51+,Male,4753,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C4853,Rajat Sethi,rajatsethi@example.com,9319862248,Delhi,Delhi,Kenya,Gold,36-50,Other,4754,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C4854,Aniket Rao,aniketrao@example.com,9526918206,Bengaluru,Karnataka,Japan,Gold,26-35,Other,4755,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C4855,Rohan Kapoor,rohankapoor@example.com,9145812314,Delhi,Delhi,India,Platinum,26-35,Other,4756,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C4856,Aarav Sharma,aaravsharma@example.com,9750110722,Chennai,Tamil Nadu,Colombia,Gold,18-25,Female,4757,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C4857,Ishaan Verma,ishaanverma@example.com,9464300099,Ahmedabad,Gujarat,United Kingdom,Silver,51+,Other,4758,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C4858,Harshita Jain,harshitajain@example.com,9488590988,Lucknow,Uttar Pradesh,France,Platinum,36-50,Female,4759,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C4859,Aditya Malhotra,adityamalhotra@example.com,9767511823,Delhi,Delhi,United Arab Emirates,Bronze,51+,Male,4760,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C4860,Priya Das,priyadas@example.com,9131579668,Bengaluru,Karnataka,Philippines,Gold,18-25,Male,4761,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C4861,Meera Joshi,meerajoshi@example.com,9460931014,Kolkata,West Bengal,Indonesia,Gold,51+,Female,4762,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C4862,Harshita Jain,harshitajain@example.com,9648521796,Mumbai,Maharashtra,Nigeria,Platinum,36-50,Male,4763,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C4863,Rajat Sethi,rajatsethi@example.com,9363194078,Ahmedabad,Gujarat,Finland,Bronze,26-35,Male,4764,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C4864,Manish Agarwal,manishagarwal@example.com,9577370875,Delhi,Delhi,Kenya,Silver,36-50,Female,4765,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C4865,Rajat Sethi,rajatsethi@example.com,9782663884,Chennai,Tamil Nadu,Nigeria,Gold,51+,Male,4766,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C4866,Tanya Bhatia,tanyabhatia@example.com,9335279294,Ahmedabad,Gujarat,Sri Lanka,Gold,26-35,Female,4767,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C4867,Aniket Rao,aniketrao@example.com,9157905698,Hyderabad,Telangana,China,Gold,18-25,Female,4768,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C4868,Tanya Bhatia,tanyabhatia@example.com,9653736091,Kolkata,West Bengal,New Zealand,Bronze,51+,Male,4769,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C4869,Rajat Sethi,rajatsethi@example.com,9384708834,Chennai,Tamil Nadu,Netherlands,Platinum,51+,Male,4770,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C4870,Manish Agarwal,manishagarwal@example.com,9121731797,Chennai,Tamil Nadu,South Korea,Platinum,18-25,Other,4771,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C4871,Aditya Malhotra,adityamalhotra@example.com,9166183340,Jaipur,Rajasthan,Sweden,Bronze,18-25,Male,4772,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C4872,Manish Agarwal,manishagarwal@example.com,9741998768,Lucknow,Uttar Pradesh,Italy,Gold,36-50,Female,4773,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C4873,Kavya Mehta,kavyamehta@example.com,9976077796,Hyderabad,Telangana,Italy,Platinum,18-25,Male,4774,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C4874,Manish Agarwal,manishagarwal@example.com,9842626779,Hyderabad,Telangana,France,Platinum,18-25,Female,4775,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C4875,Ishaan Verma,ishaanverma@example.com,9183847228,Delhi,Delhi,Finland,Silver,18-25,Other,4776,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C4876,Simran Singh,simransingh@example.com,9942400646,Mumbai,Maharashtra,United States,Bronze,18-25,Female,4777,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C4877,Meera Joshi,meerajoshi@example.com,9741014098,Chennai,Tamil Nadu,Spain,Bronze,26-35,Other,4778,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C4878,Aditya Malhotra,adityamalhotra@example.com,9858683979,Ahmedabad,Gujarat,Saudi Arabia,Silver,18-25,Female,4779,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C4879,Meera Joshi,meerajoshi@example.com,9619057846,Ahmedabad,Gujarat,New Zealand,Platinum,26-35,Other,4780,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C4880,Aarav Sharma,aaravsharma@example.com,9660641749,Bengaluru,Karnataka,Iran,Gold,18-25,Female,4781,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C4881,Tanya Bhatia,tanyabhatia@example.com,9588522026,Chennai,Tamil Nadu,Philippines,Bronze,18-25,Female,4782,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C4882,Pooja Reddy,poojareddy@example.com,9951611717,Jaipur,Rajasthan,Vietnam,Gold,36-50,Male,4783,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C4883,Meera Joshi,meerajoshi@example.com,9715469386,Kolkata,West Bengal,Sri Lanka,Bronze,18-25,Male,4784,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C4884,Tanya Bhatia,tanyabhatia@example.com,9607681241,Chennai,Tamil Nadu,Vietnam,Gold,36-50,Other,4785,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C4885,Rajat Sethi,rajatsethi@example.com,9495687584,Jaipur,Rajasthan,Indonesia,Silver,18-25,Other,4786,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C4886,Kavya Mehta,kavyamehta@example.com,9993362818,Lucknow,Uttar Pradesh,New Zealand,Bronze,51+,Male,4787,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C4887,Tanya Bhatia,tanyabhatia@example.com,9960405470,Chennai,Tamil Nadu,Denmark,Platinum,36-50,Female,4788,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C4888,Priya Das,priyadas@example.com,9978779308,Chennai,Tamil Nadu,Sweden,Silver,51+,Male,4789,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C4889,Neha Chauhan,nehachauhan@example.com,9649744339,Bengaluru,Karnataka,United Arab Emirates,Silver,26-35,Female,4790,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C4890,Aditya Malhotra,adityamalhotra@example.com,9202580893,Ahmedabad,Gujarat,South Korea,Bronze,26-35,Other,4791,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
